id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mjs_td	skin	coins	boxes	gems
fanged_rodent	fanged rodent	rodent	1	28	Rodent	Quadruped	small	1	17	false	true	true		true	true	true	true	true	false		1	22..34	12..22	12..22	11..14	3	3	3	3	3	3	3	3	a rodent fang	true	false	false
fanged_viper	fanged viper	viper	4	51	Reptilian	Ophidian	small	1	8	false	true	true		true	true	false		true	false		5N	31..37	33	33	51	12	12	12	9..12	12	12		12	a viper skin	true	false	false
farlook	farlook									false									false			220					317	317			288		317		false	false	false
fenghai	fenghai	fenghai	23	190	Fey	Biped	medium	2	6	false	true	true	true	true	true	true		true	true	miniboss	1N	158..333	116..200	116..200	146..285	76	146..161	161..171	135..146	143..149	94..165		151..160	a fenghai fur	true	true	true
festering_taint	festering taint	taint	86	238	Humanoid	Biped	medium	6	4	false	true	true	true	true	true	true	true	true	false		8N	327..472	291..371	310..371	396..549	327	367	339..352	305..315	290..296	340..380		339..349		true	true	true
fire_ant	fire ant	ant	1	28	Ant	Insect	small	1	15	false	true	false		true	false	false		true	false		6N	15..35	15..25	15..25	33	3	3	3	3..6	3	3	3	3	a fire ant pincer	true	false	false
fire_cat	fire cat	cat	18	165	Feline	Quadruped	medium	4	9	false	true	true	true	true	true	true		true	false		6N	83..155	76..111	76..111	116..175	54	48..57	54..58	51..60	51..60	48..60	54	51..60	a fire cat claw	true	false	false
fire_elemental	fire elemental	elemental	60	260	Elemental	Elemental	medium	6	12	false	false	false		false	true			true	false		10N	276..446	263..300	263..300	341..346		237	234..260	212..215	200..209	248..260		263		false	false	false
fire_giant	fire giant	giant	36	508	Giant	Biped	huge	21		false	true	true	true	true	true	true	true	true	false		16N	103	108..142	106..142	275..342	116	129..137	124..133	105..114	106..113	125..142		152	a fire giant mane	true	true	true
fire_guardian	fire guardian	guardian	16	141	Elemental	Biped	medium	6	16	false	false	false		false	true	false		true	false		7N	37..51	27..37	27..37	60..67		48	48	45..48	48	48		48		true	true	true
fire_mage	fire mage	mage	71	238	Humanoid	Biped	medium	5		false	true	true	true	true	true	true		true	true	miniboss	6N	233..400	256..380	256..380	302..482	251..285	296..306	292..302	253..263	251..260	316..328		292..311		true	true	true
fire_ogre	fire ogre	ogre	28	225	Ogre	Biped	huge	10		false	false	true		true	true	true	true	true	false		17N	102..205	92..126	102..126	178..281	101..115	95..105	101..109	74..83	82..89	104..111		114..124	ogre tooth	true	true	true
fire_rat	fire rat	rat	16	148	Rodent	Quadruped	small	2	12	false	true	true	true	true	true	true		true	false		8N	72..115	69..101	69..101	78..121	42	45..54	40..51	45..48	42..48	42..54		48..54	a fire rat tail	true	false	false
fire_salamander	fire salamander	salamander	3	44	Amphibian	Quadruped	medium	1	11	false	true	true		true	true	false		true	false		1N	36..59	35..55	35..55	49		9	9	6..9	9	9		9	a salamander skin	true	false	false
fire_sprite	fire sprite	sprite	64	240	Fey	Biped	tiny			false	false	true		true	true	true		true	false		1N	327..403	271..316	274..316	340..477		252..261	261..268	213..221	216..225	268..275		256..287		true	true	true
firebird	firebird	firebird	85	400	Bird	Avian	large	6	6	false	true	true	true	true	true	true		true	false		12N	212..443	195..384	195..384	360..578		341..344	328..337	298..307	298..307	359..368			a red firebird feather	true	false	true
firephantom	firephantom	firephantom	6	73	Elemental	Biped	medium	5	6	true	false	false	true	true	true	false	false		false		1N	-69..7	-75..-61	-75..-61	1..13	18	18	18	15..18	18	18		48		true	true	true
firethorn_shoot	firethorn shoot	shoot	44	260	Plant	Plantlife	medium	4	7	false	true	false		true	false	false	true	true	false		8N	172..224	184..232	184..232	238		159	158	131..134	134	167		158	a pulsating firethorn shoot	true	false	true
flayed_gigas_disciple	flayed gigas disciple	disciple	113	600	Gigas	Biped	huge	30	6	false			true	true	true	true		true	false				520..625	520..625	537..718			504		454					true	true	true
flesh_golem	flesh golem	golem	50	400	Golem	Biped	large	9	10	true	false	true	true	false	false	true	false	true	true	pack		87..341	125..241	125..241	218..442	169	185..194	183..213	156..165	156..159	194..203		183..248		true	true	true
flickering_mist_wreathed_banshee	flickering mist-wreathed banshee	banshee	102	302	Ghost	Biped	medium	5	6	true			true	true	true	true	false	true	false		1N	390..583	370..520	370..520	320..583	464..494	497	484	452..459	455..467	487..517				true	true	true
forest_bendith	forest bendith	bendith	40	400	Fey	Biped	small	3	7	false	true	true		true	true	true		true	false		12N	134..290	151..199	151..199	183..330	136..148	149..152	152..161	127..136	127..130	160..166		152..161		true	true	true
forest_ogre	forest ogre	ogre	17	219	Ogre	Biped	large	9	8	false	true	true		true	true	true		true	false		17	81..175	64..96	64..96	128..192	45..51	51..57	51..59	45..54	51..57	51		51..57	an ogre tusk	true	true	true
forest_trali	forest trali	trali	44	300	Trali	Biped	medium	6		false		true	true	true	true	true		true	false		9	185..337	187..286	187..286	238..403	132..141	142..151	144..153	126..132	123..132	153..159		170	a trali hide	true	true	true
forest_trali_shaman	forest trali shaman	shaman	46	238	Trali	Biped	medium	6		false	true	true		true	true	true		true	false	miniboss	9	197..318	186..275	186..275	301..374	149..172	162..171	164..170	145..155	145..155	171..193		170..183	a trali scalp	true	true	true
forest_troll	forest troll	troll	14	190	Troll	Biped	large	9	14	false	true	true	true	true	true	false	true	true	false		various	45..151	33..100	33..100	99..117	49	57	57	54..57	57	53		42..63	a troll hide	true	true	true
frenzied_monk	frenzied monk	monk	27	220	Humanoid	Biped	medium	5		true	false	true		true		true	false	true	true	pack	6	174..250	140..182	140..210	197..269	96..107	104	105..113	86..95	86..105	112..120		105..115		true	true	true
frost_giant	frost giant	giant	38	400	Giant	Biped	huge	15		false	true	true	true	true	true	true	true	true	false		12N	147..287	125..201	125..201	195..329	109	130..137	131..138	111..121	111..127	134..151		138..146	a giant toe	true	true	true
frozen_corpse	frozen corpse	corpse	42	299	Zombie	Biped	medium	5	12	true	false	true	true	true	true	true	false	true	true	miniboss		181..278	221..254	221..254	239..272	123	143..152	142..151	123..126	123..135	148..151		186	scalp	true	true	true
fulminating_stormborn_primordial	fulminating stormborn primordial	primordial	109	327	Elemental					false									false		1	900..921			543..1023						518				true	true	true
garish_revenant_buccaneer	garish revenant buccaneer	buccaneer	108	300	Humanoid					true							false		false						560..767										true	true	true
gaudy_phantasmic_conjurer	gaudy phantasmic conjurer	conjurer	106	325	Ghost	Biped	medium	5	7	true			true	true	true	true	false	true	false		1N	527..735	531..754	531..754	376..657	544..574	561	561	521..527	521..524	558				true	true	true
gaunt_feral_selkie	gaunt feral selkie	selkie	57	259	Fey	Biped	medium	6		false	true	true	true	true	true	true		true	false			246..472	264	264	350..511		259..269	252..261	226..235	220..227	272..281		251..261		true	true	true
gaunt_spectral_servant	gaunt spectral servant	servant	44	240	Ghost	Biped	medium	6		true	false	false	true	true	true	true	false	true	false			174..269	189..232	189..232	268..303		201..211	211..217	190..193	193	222		217..227		true	true	true
ghost	ghost	ghost	2	51	Ghost	Biped	medium	5		true	false	false	true	true	true	false	false		false		1N	-13..-2	-23..-13	-23..-13	48	6	6	6	6	6	6		6		true	true	true
ghost_wolf	ghost wolf	wolf	16	150	Canine	Quadruped	medium	3	5	true	false	false	true	true	true	false	false		false		1N	76..101	73..84	73..84	104..117	48	48	48	45..48	48	48	48	48..60		true	false	false
ghostly_mara	ghostly mara	mara	32	238	Ghost	Biped	medium	5		true	false	false	true	true	true	true	false		false		7	139..271	138..200	138..200	177..319	111	113..122	114..123	95..105	89..99	121..127	125	104..117		true	true	true
ghostly_pooka	ghostly pooka	pooka	33	262	Equine	Quadruped	large	5	11	true	false	false	true	true	true	true	false	true	true	pack		113..268	107..142	107..142	189..329		100..109	110..117	96..106	96..106	119..128		148		true	true	true
ghostly_warrior	ghostly warrior	warrior	18	212	Ghost	Biped	medium	6		true	false	false	true	true	true	true	false		false		various	90..152	85..147	85..147	127..170		48..60	54	51..60	51..60	51..54		54..57		true	true	true
ghoul_master	ghoul master	master	16	145	Ghoul	Biped	large	7	8	true	false	true	true	true	true	false	false	true	false		14	41..151	49..59	49..59	211	48	48	48	45..48	48	48		48..60	a ghoul finger	true	true	true
giant_albino_scorpion	giant albino scorpion	scorpion	24	212	Arachnid	Arachnid	medium	1	7	false	true	false		true		true	true	true	true	pack	12N	138..219	133..172	133..172	140..220	72	68..74	73..76	66..75	66..72	79..85		76..99	a scorpion stinger	true	false	false
giant_albino_tomb_spider	giant albino tomb spider	spider	30	350	Arachnid	Arachnid	large	3	8	false	true	false		true		true		true	false		12N		100	93	132..226		99	101	87..90		102..105		98..101	a sheer white spider mandible	false	false	false
giant_ant	giant ant	ant	1	29	Ant	Insect	small	1	15	false		false	true	true	false	false	true	true	false		5N	17..47	23..33	23..33	30..42		3..6	3..6	0..6	3	3..6		3..6	an ant pincer	true	false	false
giant_fog_beetle	giant fog beetle	beetle	32	260	Beetle	Insect	large	2	9	false		false	true	true	false	true		true	true	pack	12N	90..239	85..141	85..141	210..288	97	108..111	109..118	87..96	96..99	114		109..115	a fog beetle carapace	true	false	false
giant_hawk_owl	giant hawk-owl	hawk-owl	28	242	Bird	Avian	large		7	false	true	true	true	true	true	true	true	true	false		8N	164..189	98..166	98..166	192..217	84..87	78..90	80..90	78..87	81..90	84..87		78..90	a tufted hawk-owl ear	true	false	false
giant_marmot	giant marmot	marmot	10	150	Rodent	Quadruped	medium	1	12	false	true	true		true	true	true		true	false		8N	88..117	78..84	78..84	76..102	30	30	30	27..30	30	30		45	a marmot pelt	true	false	false
giant_rat	giant rat	rat	1	28	Rodent	Quadruped	small	1		false	true	true		true	true	true		true	false		1N	12..34	12..22	12..22	22..32	3	3	3	3	3	3	3	3	rat pelt	true	false	false
giant_veaba	giant veaba	veaba	17	160	Veaba	Crustacean	medium	1	8	false	true	false		true	false	true	true	true	false		12N	137..337	132..152	132..152	258..318	51	75..81	75	72..75	72..81	45..51		75..78	a veaba claw	true	false	false
giant_weasel	giant weasel	weasel	14	130	Mustelid	Quadruped	medium	2	7	false	true	true	true	true	true	true		true	false		6N	113..153	102..122	102..122	136	42..48	36..45	42..50	36..45	42..48	36..45		68..69	a weasel pelt	true	false	false
gigantic_lightning_whelk	gigantic lightning whelk	whelk	107	500	Whelk				10	false									false		1				538..952						464				true	false	true
glacial_morph	glacial morph	morph	56	260	Elemental	Elemental	large	8	13	false	false	false		false	true			true	false		12N	224..472	189..299	189..299	289..466	188..194	204..222	205..208	181..190	178	221		178..208		false	false	false
glistening_cerebralite	glistening cerebralite	cerebralite	100	400	Cerebralite	Globoid	small	2		false	true	true		true	false	true	false	true	false		12N	339..473	299..479	299..479	401..531	381..398	440..450	434..439	380..390	368..376	442..446		423..425	a cerebralite tentacle	true	true	true
gnarled_being	gnarled being	being	82	300	Chimeric	Biped	large	7		false		true		true		true		true	false		12N	509	339..364	339..364	381	315..335		335..341	294..297		354..390		392		true	true	true
gnoll_guard	gnoll guard	guard	17	126	Gnoll	Biped	small	3		false		true	true			true		true	false				84..86	84..86	223		48..51	32..51	48..54				51..57		true	false	true
gnoll_jarl	gnoll jarl		25		Gnoll	Biped				false								true	false																false	false	false
gnoll_miner	gnoll miner		10		Gnoll	Biped				false								true	false			84													false	false	false
gnoll_priest	gnoll priest		20		Gnoll	Biped				false								true	false																false	false	false
gnoll_ranger	gnoll ranger	ranger	15	134	Gnoll	Biped	small	3	10	false		true	true	true	true	true	true	true	false		8	156..198	15..108	135	172		42..48	38..48	42..52	42..45	45		39..48		true	true	true
gnoll_thief	gnoll thief	thief	13	160	Gnoll	Biped	small	3	7	false		true		true	true	true	true	true	false		6	176	67..100	67..109	197..202		39..45	31..39	36..45		45		33..39		true	true	true
gnoll_worker	gnoll worker	worker	10	130	Gnoll	Biped	small	3	7	false		true		true	true	true	true	true	false		6	124..159	42..95	42..95	83..158		30	30	27..30	30	30		30		true	true	true
goblin	goblin	goblin	2	49	Goblin	Biped	small	3	10	false	true	true	true	true	true	true	true	true	false		5	44..68	-21..17	6	26..102	6	6	6	3..6	6	6		6	a goblin's	true	true	true
great_boar	great boar	boar	10	100	Suine	Quadruped	medium	3	15	false	true	true		true	true	true		true	false		1N	31..79	10..29	10..29	63..113	30	30	30	27..30	30	30		45..54	a boar tusk	true	false	false
great_brown_bear	great brown bear	bear	14	190	Bear	Quadruped	large	4	14	false	true	true	true	true	true	true	true	true	false		8N	91..145	64..97	64..97	106..155		39..45	42..50	39..42	39..48	39..48		39..57	a brown bear skin	true	false	false
great_stag	great stag	stag	13	123	Deer	Quadruped	medium	6	9	false	true	true		true	true	true		true	false		8N	71..142	67..93	67..93	106..141	39	33..42	39..47	36..45	33..39	36..45		36..39	antlers (special)	true	false	false
greater_bog_troll	greater bog troll	troll	39	400	Troll	Biped	large	11		false	true	true	true	true	true	false	true	true	true	miniboss		113..166	97	97..195	266..286		121	121	114..117	102..117	130		121..158	a cracked troll jawbone	true	true	true
greater_burrow_orc	greater burrow orc	orc	8	110	Orc	Biped	medium	6	11	false	true	true		true	true	true		true	false		8	49..121	28..45	28..45	61..129	24	24	24	21..24	24	24		24	an orc claw	true	true	true
greater_construct	greater construct	construct	96	517	Golem	Biped	huge	18	9	false	false	false		false	false	true	false	true	true	miniboss	20N	219..499	192..387	192..387	456..487		366..387	358..379		326	398				true	true	true
greater_earth_elemental	greater earth elemental	elemental	88	500	Elemental	Elemental	huge	12	10	false	false	false	true	false	true	true		true	false		20N	80..314	191..276	191..276	388..657	326..332	358	340..343	287..296	299..308	372		352..362		true	false	true
greater_faeroth	greater faeroth	faeroth	50	300	Faeroth	Biped	large	7	10	false	true	true		true	true	true		true	true	miniboss	12N	269..472	164..274	164..274	243..375		175	173..182	147..153	147..153	175..193		164..184	a faeroth fang	true	false	false
greater_fetid_corpse	greater fetid corpse	corpse			Zombie	Biped				true								true	false																false	false	false
greater_ghoul	greater ghoul	ghoul	3	60	Ghoul	Biped	medium	5	15	true	false	true	true	true	true	false	false	true	false		1N	0..69	7..8	7..8	46..51	9	9	9	6..9	9	9	9	9	a ghoul scraping	true	true	true
greater_ice_giant	greater ice giant	giant	46	400	Giant	Biped	huge	20		false	true	true	true	true	true	true		true	false			156..305	167..189	167..189	248..289	151..156	165..175	164..174	139..149	149..158	175..184		164..174	a giant scalp	true	true	true
greater_ice_spider	greater ice spider	spider	3	44	Arachnid	Arachnid	small	2		false	true	false		true	false	true		true	false		1N	12..91	13..31	13..31	56..121		9	9	6..9	9	9		9	a spider leg	true	false	false
greater_kappa	greater kappa	kappa	7	100	Reptilian	Biped	medium	4	10	false	true	true		true	true	false		true	false		1N	17..94	10	10..29	75..140	21	21	21	18..21	21	21		21	a kappa fin	true	true	true
greater_krynch	greater krynch	krynch	84	300	Krynch	Biped	medium	7	16	false	true	true	true	true	true	true		true	false		20N	217..438	213..271	213..271	450..653	306..315	341	323..332	279..282	288..294	345		360..366	luminescent silvery boulder opal	true	true	true
greater_moor_wight	greater moor wight	wight	39	238	Wight	Biped	medium	6	8	true	false	true	true	true	true	true	false	true	false		12N	150..315	163..250	163..250	241..372	133	152..164	155..164	133..142	132..142	162..171		145..155	a wight mane	true	true	true
greater_orc	greater orc	orc	8	112	Orc	Biped	medium	7	15	false	true	true		true	true	true		true	false		varies	55..177	46..83	46..83	69..155	24	24	24	21..24	24	24		24	an orc scalp	true	true	true
greater_skayl	greater skayl	skayl	81	300	Elemental	Globoid	medium	4		false		false	true	false	true	true	false	true	false		16N	230..411	149..231	149..231	508		317..327	321..333	280..289	280..289	346..358		321..327		false	false	false
greater_spider	greater spider	spider	8	85	Arachnid	Arachnid	medium	3	10	false	true	false	true	true	false	true		true	false		1N	56..137	47..59	47..59	63..145	24	24	24	21..24	24	24		63	a spider leg	true	false	false
greater_vruul	greater vruul		75	1000	Vruul	Biped				true								false	false												281		270	a vruul skin	true	true	true
greater_water_elemental	greater water elemental	elemental	105	399	Elemental	Elemental	large	12	8	false				false	true	true		true	false			348	314..538	314..538	517..809		516..526	343	451..461	432..440	534				false	false	false
greenwing_hornet	greenwing hornet	hornet	18	165	Wasp	Insect	small	1	5	false	true	false		true	false	false		true	false		8N	128..142	130	120..130	140		54	54	51..54		54		100	a hornet stinger	true	false	false
gremlock	gremlock	gremlock	84	300	Gremlin	Biped	medium	5	4	false	true	true	true	true	true	true	true	true	false		8N	339..614	319..451	302	388..727	297..306	332..341	326..335	282..294	282..288	338..357		347..351		true	true	true
grey_orc	grey orc	orc	14	127	Orc	Biped	medium	6		false		true		true	true	true	true	false	false			101..143	47..105	47..105	86..185	42	39..42	42..46	39..48	39..42	42..45	42	42	an orc beard	true	true	true
grey_plumed_steelwing_harpy	grey-plumed steelwing harpy	harpy	111	300	Harpy					false									false		1										497				true	true	true
grifflet	grifflet	grifflet	64	260	Griffin	Hybrid	large		9	false	true	true		true	true	true		true	false		12N	265	256..271	263..271	330		244	241..261	196..199		256		241	a grifflet pelt	true	false	true
grim_gigas_skald	Grim gigas skald	skald	105	600	Gigas	Biped	huge	28	6	false	true		true	true	true	true		true	false		6	423..775	416..557	416..557	479..731	430..443	452..498	449..464	413..423	381..414	486..496		381..461		true	true	true
grimswarm	Grimswarm			900	Grimswarm	Biped				false								true	false																true	false	false
grimswarm_giant_skirmisher	Grimswarm giant skirmisher	skirmisher			Giant	Biped			8	false								true	false																false	false	false
grimswarm_orc_archer	Grimswarm orc archer	archer			Orc	Biped				false								true	false																false	false	false
grimswarm_orc_hunter	Grimswarm orc hunter	hunter			Orc	Biped				false								true	false																false	false	false
grimswarm_orc_pillager	Grimswarm orc pillager	pillager			Orc	Biped				false								true	false																false	false	false
grimswarm_orc_raider	Grimswarm orc raider	raider			Orc	Biped				false								true	false																false	false	false
grimswarm_orc_ranger	Grimswarm orc ranger	ranger			Orc	Biped				false								true	false																true	false	false
grimswarm_orc_skirmisher	Grimswarm orc skirmisher	skirmisher			Orc	Biped				false								true	false								394			296					true	false	false
grimswarm_orc_sorceress	Grimswarm orc sorceress	sorceress			Orc	Biped				false								true	false																false	false	false
grimswarm_troll_ranger	Grimswarm troll ranger	ranger			Troll	Biped			12	false								true	false																true	false	false
grimswarm_troll_scourge	Grimswarm troll scourge	scourge			Troll	Biped				false								true	false																false	false	false
grimswarm_troll_skirmisher	Grimswarm troll skirmisher	skirmisher			Troll	Biped				false								true	false																false	false	false
grimswarm_troll_soldier	Grimswarm troll soldier	soldier			Troll	Biped				false								true	false																false	false	false
grisly_corpse_hulk	grisly corpse hulk	hulk	55	400	Humanoid	Biped	large	8	10	true	false	true	true	true	true	true	false	true	false			148..424	193..276	193..276	304..469		175..184	184..207	157..167	156..166	187..197		249..255		true	true	true
grizzly_bear	grizzly bear	bear	38	400	Bear	Quadruped	large	4	10	false	true	true		true	true	true		true	false			205..254	123..184	123..184	211..291	114	123..132	124..133	111..120	114..117	130..137		124..130	a grizzly bear hide	true	false	false
grutik_savage	grutik savage	savage	27	298	Grutik	Biped	medium	5	11	false	true	true		true	true	true	true	true	false		5N	190..306	167..218	167..218	189..300	81	81..90	88..96	78..87	75..84	92	96	82..91		true	true	true
grutik_shaman	grutik shaman	shaman	29	235	Grutik	Biped	medium	5		false	true	true		true	true	true	true	true	false		5N	241..282	182..215	182..255	255..339	95	105..111	107..115	83..89	83..92	111..117	115	104..113		true	true	true
haggard_veiki_herald	haggard veiki herald	herald	85	400	Giant	Biped	huge	13	12	false	true			true	true	true		true	false		8	353..507	350..465	350..465	485		359..364	368..376	325..328	322..329	366..396		359..364		true	true	true
hapless_charmed_corsair	hapless charmed corsair	corsair	105	375	Humanoid	Biped				false									false		12				564..892						424				true	true	true
heavily_armored_battle_mastodon	heavily armored battle mastodon	mastodon	102	900	Elephantid	quadruped	huge	30	12	false	true		true	true	false	true		true	false		1	215..777	205..518	205..518	427..920	408..415	377..383	377..427	335..344	293..341	408..418		302..396	a woolly mastodon trunk	true	false	false
hill_troll	hill troll	troll	16	210	Troll	biped	large	9	13	false	true	true		true	true	false		true	true		various	111..234	108..189	108..189	128..130	55	63	63	60..63	63	59		63	a troll beard	true	true	true
hisskra_chieftain	hisskra chieftain	chieftain	34	300	Hisskra	Biped	medium	5	8	false	true	true	true	true	true	true	true	true	true	miniboss		152..330	147..171	147..171	266	105	116..125	117..124	99..102	102..111	123..132		117..126	hisskra crest	true	true	true
hisskra_shaman	hisskra shaman	shaman	33	240	Hisskra	Biped	medium	5		false	true	true	true	true	true	true	true	true	true	miniboss		172..304	168..209	168..209	225	112	119	121..131	101..110	95..101	128..144		129..139	hisskra tooth	true	true	true
hisskra_warrior	hisskra warrior	warrior	30	300	Hisskra	Biped	medium	5	8	false	true	true	true	true	true	true	true	true	false			161..327	61..200	61..200	202..337	87..90	93..99	97..107	87..96	87..96	102..111		129..139	hisskra skin	true	true	true
hobgoblin	hobgoblin	hobgoblin	3	60	Goblin	Biped	medium	5	15	false	true	true	true	true		true		true	false			-6..93	-20..14	-20..14	34..111		9	9	6..9	9	9		27..34	a hobgoblin scalp	true	true	true
hobgoblin_acolyte	hobgoblin acolyte	acolyte	7	100	Goblin	Biped	medium	5	6	false	true	true		true	true	true		true	false		5	48..87	36	17..36	45..100		36..46	36	36..46	36..46	32..39		36..46	ear	true	true	true
hobgoblin_shaman	hobgoblin shaman	shaman	7	80	Goblin	Biped	medium	5	6	false	true	true	true	true	true	true	true	true	false		5	24..92	19	19	31..86	24	18	18	15..18	18..28	20		18	a shaman ear	true	true	true
hooded_figure	hooded figure	figure	30	238	Humanoid	Biped	medium	6	7	false	true	true	true	true	true	false		true	false			140..300	116..244	116..244	150..279		131..141	136..146	112..122	111..114	118..160		131..134		true	true	true
horned_basalt_grotesque	horned basalt grotesque	grotesque	105	750	Golem	Biped	large	8		false				true	true		false	true	false		20N	294..607	247..448	247..448	481..693	490..520		471	439..442	521	483..504				true	true	true
horned_vor_taz	horned vor'taz	vor'taz	48	400	Vor'taz	Biped	large	7		false	true	true	true	true	true	true		true	false		12N	196..309	146..247	146..247	287..428	160..183	174..199	182..192	156..166	156..166	194..202		182..192	a vor'taz horn, a shiny vor'taz horn	true	true	true
huge_air_elemental	huge air elemental	elemental	95	300	Elemental	Elemental				false								true	false		10		320..328	312			410	410					410		false	false	true
huge_earth_elemental	huge earth elemental	elemental	95	298	Elemental	Elemental				false								true	false		20		197..289	197..289		401	410	410		357			410		true	false	true
huge_fire_elemental	huge fire elemental	elemental	99	300	Elemental	Elemental	huge	15		false								true	false		10		296..299	296..307		403	428	428					428		false	false	true
huge_ice_elemental	huge ice elemental	elemental	95	300	Elemental	Elemental				false								true	false		10		299..363	299..363		485	400	400		348..357			400		false	false	true
huge_jungle_toad	huge jungle toad	toad	25	300	Amphibian	Quadruped			12	false						true		true	false		10N	122..157	131..134	131..134	311..343						83			green jungle toad hide	true	false	false
huge_lava_elemental	huge lava elemental	elemental	100	300	Elemental	Elemental	huge	15	7	false								true	false		10		285..361	285..361		406	428	428		352..387			428		false	false	true
huge_lightning_elemental	huge lightning elemental	elemental	100	300	Elemental	Elemental	huge	15		false			false					true	false		10		280..358	280..358		406	431	431		362..372			431		false	false	true
huge_mein_golem	huge mein golem	golem	37	331	Golem	Biped	huge	10	10	false	false	false		false	false	true		true	false			133..151	78..161	78..161	215..352		129..132		108..117	111	133..142		124..130		false	false	false
huge_steam_elemental	huge steam elemental	elemental	99	300	Elemental	Elemental	huge	15		false								true	false		10		263..337	263..337		403	428	428		359..365			428		false	false	true
huge_water_elemental	huge water elemental	elemental	95	300	Elemental	Elemental			8	false								true	false		10		292..361	292..361		370	400	400		344..354			400		false	false	true
hulking_forest_ape	hulking forest ape	ape	31	360	Primate	Quadruped				false						true		true	false		16N	111..260	124..154	124..154	210..290					90..99	117			a dark brown forest ape pelt	true	false	false
humpbacked_puma	humpbacked puma	puma	15	140	Feline	Quadruped	medium	3	12	false	true	true	true	true	true	true	true	true	false		1N	125..181	93..131	93..131	147..197		42..45	45..53		45..51	45		45..51	a puma paw	true	false	false
hunch_backed_dogmatist	hunch-backed dogmatist	dogmatist	70	238	Humanoid	Biped	medium	4	14	false	true	true	true	true	true	true		true	false	miniboss	5N	331..378	261..270	261..270	354..463	268..277	281..397	283..293	247..257	247..256	315..322	315..322	277..293		true	true	true
hunter_troll	hunter troll	troll	30	300	Troll	Biped	large	9	9	false	true	true	true	true	true	false		true	false		16	86..115	53..87	53..87	171..190	90	90	90	87..90	90	90	90	90	a troll tongue	true	true	true
ice_elemental	ice elemental	elemental	63		Elemental	Elemental				false						true		true	false																false	false	false
ice_golem	ice golem	golem	53	500	Golem	Biped	huge	21		false	false	false	true	false	true	true	true	true	false			154..233	160..234	160..234	266..274		203..209	207	173..179	167	207		195..211		false	false	false
ice_hound	ice hound	hound	24	211	Canine	Quadruped	medium	3		false		true	true	true	true	false	true	true	false		8N	91..117	96..111	96..111	134..141		74	76	69..72		79		76	an ice hound ear	true	false	false
ice_skeleton	ice skeleton		3		Humanoid	Biped				true								true	false															a skeleton skull	false	false	false
ice_troll	ice troll	troll	29	235	Troll	Biped	large	9	8	false		true	true	true	true	true	true	true	true	pack	16	152..280	134..179	134..179	181..285	86..91	105	94..104	84..94	81..84	101..112		122	an ice troll scalp	true	true	true
ice_wraith	ice wraith	wraith	45	240	Wraith	Biped	medium	6	4	true	false	false	true	true	true	true	false		false			124..312	121..221	121..221	177..270		178..187	178..187	147..157	145..153	184..193		168..186		true	true	true
illoke_elder	Illoke elder	elder	86	600	Giant	Biped	huge	21	9	false	true	true	true	true	true	true		true	true	miniboss	16N	198..504	152..311	152..311	446..759		361..366	360..372	311..319	324..331	393		355..366		true	true	true
illoke_jarl	Illoke jarl	jarl	89	600	Giant	Biped	huge	23		false	true	true	true	true	true	true	true	true	false		16N	256..268	251..395	251..395	470..699	336	364..373	354..363	310..319	310..319	373..382		351..366		true	true	true
illoke_mystic	Illoke mystic	mystic	62	600	Giant	Biped	huge	22	8	false	true	true	true	true	true	true	true	true	false		16N	234..345	99..165	99..165	215..407	229..234	244..251	237..246	220..225	204..211	259..269		277		true	true	true
illoke_shaman	Illoke shaman	shaman	67	600	Giant	Biped	huge	22	9	false	true	true	true	true	true	true	true	true	false		16N	219..385	164..286	164..286	297..302	244..259	263..272	266..274	231..240	230..234	285..291		261..271		true	true	true
ilvari_pixie	Ilvari pixie	pixie	74	240	Fey	Biped	small	3		false	false		true	true	true	true	true	true	false		5N	312	291..305	291..305	477		300..307	302..311	260..268	265	311..333		302..311		true	true	true
ilvari_sprite	Ilvari sprite	sprite	72	238	Fey	Biped	small	3		false			true	true	true	true	true	true	false		5N	341..440	250..445	250..445	413..519		295..304	294..303	251..260	266..269	300..315		294..303		true	true	true
immense_gold-bristled_hinterboar	immense gold-bristled hinterboar	hinterboar	102	600	Suine	quadruped	huge	25	10	false	true		true	true	true	true	true	true	false		1	236..752	294..498	294..498	538..884	402..409	399..452	404	366..375	360	431		405	golden hinterboar mane	true	false	false
imposing_elk	imposing elk	elk		122	Deer	Quadruped	medium	6	9	false	true	true	true	true	true	true		true	false			93..138	90..93	90..93	103..141		39..45	17..47	36..45	39..45	36..45		39..45	antlers	true	false	false
infernal_death_knight	infernal death knight	knight	104	377	Humanoid	Biped	medium	7		true			true	true	true	true	false	true	false		19	369..632	353..463	353..463	409..715	426	417..426	411	365..408	503..506	425				true	true	true
iridescent_kiramon_shardmind	iridescent kiramon shardmind				Kiramon	Insect				false								true	false																false	false	false
ithzir_adept	Ithzir adept	adept	96	240	Ithzir	Biped	medium	6	6	false	true	true	true	true	true	true		true	false		6	364..605	342..507	342..507	506..579	379..391	391..409	397..405	348..351	353..356	411..436		420		true	true	true
