id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mje_td	mne_td	mjs_td	mns_td	mnm_td	skin	skins	coins	boxes	gems	magic_items	blunt_required	special_other	url	picture	schema_version
dark_frosty_plant	dark frosty plant	plant	45	400	Plant	Plantlife	medium	3	3..6	true	false	false		true	false	true	false	true	false			83..259	119..143	119..143	203..375		183..186	180..186	155..158	158..167	186..195		201	201	177..186	177..186	135..144	frosted branch	true							https://gswiki.play.net/dark_frosty_plant		3
dark_orc	dark orc	orc	12	150	Orc	Biped	medium	7	12	false	true	true	true	true		true		true	false		14	69..157	26..70	26..70	108..192	36	36	32..36		36	33..42		33..36	33..36	36..42	36..42	36..39	an orc ear	true	true	true	true	true			https://gswiki.play.net/dark_orc		3
dark_panther	dark panther	panther	22	196	Feline	Quadruped	medium	3	10	false	true	true		true	true	true		true	false		8N	122..181	112..123	112..123	187..204		63..72	68..76	60..66	60..66	70..76			72	99	99	66	dark panther pelt	true	true						https://gswiki.play.net/dark_panther		3
dark_shambler	dark shambler	shambler	17	218	Humanoid	Biped	medium	5	9	false	true	true	true	true	true	false	true	true	false		10	115..238	41..140	41..140	145..235	51	51	51	48..51	51	51	51	51	51	51..54	51..54	49..51	a glistening black eye	true	true	true	true	true			https://gswiki.play.net/dark_shambler		3
dark_vortece	dark vortece	vortece	42	300	Vortece	Globoid	medium	5	7	false	false	false		false	false	false		true	true	pack		24..141									159		158													https://gswiki.play.net/dark_vortece		3
dark_vysan	dark vysan	vysan	3	62	Vysan	Biped	small	4	12	false	true	true		true	true	false		true	false		1N	22	17	17	50	9	9	9	6..9	9	9	9	9	9	6..9	6..9	9			true	true	true	false			https://gswiki.play.net/dark_vysan		3
darken	darken	darken	28	300	Ghost	Biped	medium	5		true						true	false	true	false		8N	127			162..176	87	97				97			101		93				true	true	true				https://gswiki.play.net/darken		3
darkly_inked_fetish_master	darkly inked fetish master	master	104	238	Humanoid	biped	small	4	7	false			true	true	true	true		true	false				439..613	388	505..783	411	452..461	443..449	407..410	405..407		495	507..510	449..510						true		true	true			https://gswiki.play.net/darkly_inked_fetish_master		3
darkwoode	darkwoode	darkwoode	13	119	Tree	Plantlife	large	8	8	true	false	false		true	true	false	false	true	false		7N	54..142	49..98	49..98	78..175	39	39	39	36..39	39	39		39	39	39	39	39			true	true	true	true			https://gswiki.play.net/darkwoode		3
death_dirge	death dirge	dirge	9	95	Humanoid	Biped	medium	6	5	true	false	true		true	true	false	false	true	false		8N	-5..34	4..17	4..17	49..67	27	27	27	24..27	27	27	27	27	27	27	27	27	a dirge skin	true	true	true	true	true			https://gswiki.play.net/death_dirge		3
deathsworn_fanatic	deathsworn fanatic	fanatic	98	238	Humanoid	Biped	medium	6	8	false	true	true	true	true	true	true		true	false		1	402..612	336..578	336..578	447..618	405	451	440..443	392	392	452..455		466..476	466..476	453	453	364			true	true	true	true		Summon shambling lurks	https://gswiki.play.net/deathsworn_fanatic		3
decaying_citadel_guardsman	decaying citadel guardsman	guardsman	56	300	Humanoid	Biped	medium	6	8	true	false	true		true	true	true	false	true	false		16	197..436	181..292	181..292	288..469	168	183..192	184..193	168..197	177..180	188..197		216..218	216..218	181..187	181..187	168..177			true	true	true	true			https://gswiki.play.net/decaying_citadel_guardsman		3
deranged_sentry	deranged sentry	sentry	13	162	Humanoid	Biped	medium	4	10	false	true	true		true	true	true		true	false		11	97..196	72..96	72..96	113..224	39..42	33..42	39..47	30..39	39..45	33..45		39..45	39..45	36..45	36..45	33..45			true	true	true	true			https://gswiki.play.net/deranged_sentry		3
desiccated_half_krolvin_strigoi	desiccated half-krolvin strigoi	strigoi	61	300	Humanoid	Biped	medium	6		true	false	true	true	true	true	true	false	true	false			348..353	170..272	170..272	383..508		222..225	222..225	180..189	183	227..236				260	260	177..183			true	true	true	true			https://gswiki.play.net/desiccated_half-krolvin_strigoi		3
dhu_goleras	dhu goleras	goleras	78	240	Goleras	Hybrid	small	5		false	true	true	true	true	true	true		true	true	miniboss	10	338..395	274..292	274..292	360..433	302..314	312..336	325..331	276..288	282..291	329..350	365	353..365	353..365	307..331	307..331	262..271			true	true	true	true			https://gswiki.play.net/dhu_goleras		3
direbear	direbear	direbear	65	400	Bear	Quadruped	large	4		false		true	true	true	true	true		true	false		16	162..357	158..283	158..283	208..446	234..240	306	305	281..284	272						255	245..248	direbear fang	true	true	false	false	false			https://gswiki.play.net/direbear		3
disfigured_hive_thrall	disfigured hive thrall	thrall	104	377	Humanoid	Biped	medium	5		false			true	true	true	true		true	false		6		376..501	376..501	587..896		400..409	424	366..375	369..378			469..475	469..475						true	true	true	true			https://gswiki.play.net/disfigured_hive_thrall		3
dobrem	dobrem	dobrem	28	242	Canine	Quadruped	medium	3		false		true		true		true		true	true	pack		140..195	128..153	128..154	172	84	84	76..84	84	84	84	84	84	84	84	84	84	a dobrem snout	true	true	false	false	false			https://gswiki.play.net/dobrem		3
dreadnought_raptor	dreadnought raptor	raptor	43	260	Bird	Avian	large		8	false	true	true	true	true	true	true		true	true	pack	8N	194..229	214	214	240..272	122..131	142..151	138..147	129..138	129..135	144..153				144		126..132	raptor feathers	true	true						https://gswiki.play.net/dreadnought_raptor		3
dust_beetle	dust beetle		36		Beetle	Insect				false								true	false																			a dust beetle shell	true							https://gswiki.play.net/dust_beetle		3
dybbuk	dybbuk	dybbuk	48	400	Chimeric	Hybrid	large	8	12	true	false	true		true	true	true	false	true	true	miniboss		194..339	158..259	158..259	254..284	155..161	176..185	169..181	146..149	134..158	179..194		195..196	195..196	237	237	144..147			true	true	true				https://gswiki.play.net/dybbuk		3
earth_elemental	earth elemental	elemental	82	400	Elemental	Elemental	huge	10	10	false	false	false	true	false	true	true		true	false		20N	102..293	146..274	146..274	421..662		333	312..315	277..286	268..274	366..375		369	369			246..252			true	false	true	false			https://gswiki.play.net/earth_elemental		3
ebon_swine	ebon swine	swine		131	Suine	Quadruped	medium	3	15	false	true	true	true	true	true			true	false			67	67	67	87..140		39..48	21..51	36..45	42..48	36..45				36..48	36..48	42			true						https://gswiki.play.net/ebon_swine		3
eidolon	eidolon	eidolon	55	240	Eidolon	Biped	large	9		true	false	false	true	true	true	true	false		false		1N	281..410	282..389	282..389	364..452	179..209	234..240	213..224	190..200	204..207	245..254		244	217..252	248	248	211..218			true	true	true				https://gswiki.play.net/eidolon		3
elder_ghoul_master	elder ghoul master	master	18	160	Ghoul	Biped	medium	6	7	true	false	true		true		false	false	true	false		12	148	33..59	33..59	118		54	54		54			54	54	45..54	45..54	54	a ghoul master claw	true	true	true	true	true			https://gswiki.play.net/elder_ghoul_master		3
elder_tree_spirit	elder tree spirit	spirit	30	350	Tree	Plantlife	huge	12		true	false	false		true	true	true	false		false		11N	61..162	51..105	51..105	97	99	109..115	108..117	90..99	87..96	109..115			120	129..138	129..138	84..90			true	true	true	true			https://gswiki.play.net/elder_tree_spirit		3
emaciated_hierophant	emaciated hierophant	hierophant	66	240	Humanoid	Biped	medium	5		false	true	true	true	true	true	true		true	false		12N	325..443	293	293	313..484	234..244	276	249..272	225..234	225	274..280			288	262..272	262..272	250			true	true	true	true			https://gswiki.play.net/emaciated_hierophant		3
enormous_mosquito	enormous mosquito	mosquito	22	214		Insect			10	false			true			true		true	false		8N	108..140	103..112	103..112	262..300					63..66	70		72	72		68		diaphanous mosquito wing	true	true	false	false	false			https://gswiki.play.net/enormous_mosquito		3
enormous_rift_crawler	enormous rift crawler	crawler	103	400	Worm	Worm	huge	4	6	false				true	true	true		true	false		12N	483	321..485	321..485	434..536	388..397	422..425	423	360..363	366	420..429		451..460	442..460		406		a jagged rift crawler tooth	true	true	true	true	true			https://gswiki.play.net/enormous_rift_crawler		3
ethereal_mage_apprentice	ethereal mage apprentice	apprentice	54	240	Ghost	Biped	medium	6	10	true	false	false	true	true	true	true	false	true	false			218..446	189..353	189..353	276..416		217..226	224..234	205..208	187..195	243..252		269..398	269..398	282	282	176..185			true	true	true	true			https://gswiki.play.net/ethereal_mage_apprentice		3
ethereal_triton_psionicist	ethereal triton psionicist	psionicist	103	238	Triton	Biped	medium	6	8	true				true	true	true	false	true	true	miniboss	11N	204..501	240..408	240..408	406..542		463	440..447	380	415	447..480		404	485..498	348..398	435..457				true	true	true	true			https://gswiki.play.net/ethereal_triton_psionicist		3
ethereal_triton_sentry	ethereal triton sentry	sentry	103	238	Triton	Biped	medium	6		true			true	true	true	true	false	true	false				364..483	364..483	382..648		440..450	432..442	379..389	385..392										true	true	true	true			https://gswiki.play.net/ethereal_triton_sentry		3
eyeless_black_valravn	Eyeless black valravn	valravn	112	388	Bird	Avian	medium	5	6	true			true	true	true	true	false	true	false		1		400..727	400..727	846..1009		487..496	493	454..457	457	527							inky black valravn plume	true	true	true	true	true	false		https://gswiki.play.net/Eyeless_black_valravn		
fallen_crusader	fallen crusader	crusader	97	300	Ghost	Biped	medium	6		true		false	true	true	true	true	false	true	false		16	338..585	307..501	307..501	399..716	338..360	361..371	373..383	317..326	320..329	392		411	411	423..425	423..425	296..315			true	true	true	true			https://gswiki.play.net/fallen_crusader		3
fanged_goblin	fanged goblin	goblin	2	50	Goblin	Biped	small	3	10	false	true	true		true	true	true	true	true	false		7	-11..68	-26..4	-26..4	57..116	6	6	6	3..6	6	6		6	6	6	6	6	a goblin fang	true	true	true	true	true			https://gswiki.play.net/fanged_goblin		3
fanged_rodent	fanged rodent	rodent	1	28	Rodent	Quadruped	small	1	17	false	true	true		true	true	true	true	true	false		1	22..34	12..22	12..22	11..14	3	3	3	3	3	3	3	3	3	3	3	3	a rodent fang	true	true						https://gswiki.play.net/fanged_rodent		3
fanged_viper	fanged viper	viper	4	51	Reptilian	Ophidian	small	1	8	false	true	true		true	true	false		true	false		5N	31..37	33	33	51	12	12	12	9..12	12	12		12	12	12	12	12	a viper skin	true	true	false	false	false			https://gswiki.play.net/fanged_viper		3
farlook	farlook									false									false			220					317	317			288				317	317										https://gswiki.play.net/farlook		3
fenghai	fenghai	fenghai	23	190	Fey	Biped	medium	2	6	false	true	true	true	true	true	true		true	true	miniboss	1N	158..333	116..200	116..200	146..285	76	146..161	161..171	135..146	143..149	94..165		83..97	83..97	151..160	151..160	155..165	a fenghai fur	true	true	true	true	true			https://gswiki.play.net/fenghai		3
festering_taint	festering taint	taint	86	238	Humanoid	Biped	medium	6	4	false	true	true	true	true	true	true	true	true	false		8N	327..472	291..371	310..371	396..549	327	367	339..352	305..315	290..296	340..380		378..384	378..384	339..349	339..349	303..310			true	true	true	true			https://gswiki.play.net/festering_taint		3
fire_ant	fire ant	ant	1	28	Ant	Insect	small	1	15	false	true	false		true	false	false		true	false		6N	15..35	15..25	15..25	33	3	3	3	3..6	3	3	3	3	3	3	3	3	a fire ant pincer	true	true						https://gswiki.play.net/fire_ant		3
fire_cat	fire cat	cat	18	165	Feline	Quadruped	medium	4	9	false	true	true	true	true	true	true		true	false		6N	83..155	76..111	76..111	116..175	54	48..57	54..58	51..60	51..60	48..60	54	54	54	51..60	51..60	48..57	a fire cat claw	true	true						https://gswiki.play.net/fire_cat		3
fire_elemental	fire elemental	elemental	60	260	Elemental	Elemental	medium	6	12	false	false	false		false	true			true	false		10N	276..446	263..300	263..300	341..346		237	234..260	212..215	200..209	248..260				263	263	200									https://gswiki.play.net/fire_elemental		3
fire_giant	fire giant	giant	36	508	Giant	Biped	huge	21		false	true	true	true	true	true	true	true	true	false		16N	103	108..142	106..142	275..342	116	129..137	124..133	105..114	106..113	125..142		142..145	142..145	152	152	115..123	a fire giant mane	true	true	true	true				https://gswiki.play.net/fire_giant		3
fire_guardian	fire guardian	guardian	16	141	Elemental	Biped	medium	6	16	false	false	false		false	true	false		true	false		7N	37..51	27..37	27..37	60..67		48	48	45..48	48	48		48	48	48	48	48			true	true	true	true			https://gswiki.play.net/fire_guardian		3
fire_mage	fire mage	mage	71	238	Humanoid	Biped	medium	5		false	true	true	true	true	true	true		true	true	miniboss	6N	233..400	256..380	256..380	302..482	251..285	296..306	292..302	253..263	251..260	316..328		333..345	333..345	292..311	292..311	233..243			true	true	true	true			https://gswiki.play.net/fire_mage		3
fire_ogre	fire ogre	ogre	28	225	Ogre	Biped	huge	10		false	false	true		true	true	true	true	true	false		17N	102..205	92..126	102..126	178..281	101..115	95..105	101..109	74..83	82..89	104..111		113..137	113..137	114..124	114..124	86..95	ogre tooth	true	true	true	true				https://gswiki.play.net/fire_ogre		3
fire_rat	fire rat	rat	16	148	Rodent	Quadruped	small	2	12	false	true	true	true	true	true	true		true	false		8N	72..115	69..101	69..101	78..121	42	45..54	40..51	45..48	42..48	42..54		42..48	42..48	48..54	48..54	48..54	a fire rat tail	true	true						https://gswiki.play.net/fire_rat		3
fire_salamander	fire salamander	salamander	3	44	Amphibian	Quadruped	medium	1	11	false	true	true		true	true	false		true	false		1N	36..59	35..55	35..55	49		9	9	6..9	9	9		9	9	9	9	9	a salamander skin	true	true						https://gswiki.play.net/fire_salamander		3
fire_sprite	fire sprite	sprite	64	240	Fey	Biped	tiny			false	false	true		true	true	true		true	false		1N	327..403	271..316	274..316	340..477		252..261	261..268	213..221	216..225	268..275			290	256..287	256..287	214..215			true	true	true				https://gswiki.play.net/fire_sprite		3
firebird	firebird	firebird	85	400	Bird	Avian	large	6	6	false	true	true	true	true	true	true		true	false		12N	212..443	195..384	195..384	360..578		341..344	328..337	298..307	298..307	359..368		378	378		333	255..258	a red firebird feather	true	true		true			Flying	https://gswiki.play.net/firebird		3
firephantom	firephantom	firephantom	6	73	Elemental	Biped	medium	5	6	true	false	false	true	true	true	false	false		false		1N	-69..7	-75..-61	-75..-61	1..13	18	18	18	15..18	18	18		18	18	48	48	18			true	true	true	true			https://gswiki.play.net/firephantom		3
firethorn_shoot	firethorn shoot	shoot	44	260	Plant	Plantlife	medium	4	7	false	true	false		true	false	false	true	true	false		8N	172..224	184..232	184..232	238		159	158	131..134	134	167		176..177	176..177	158	158	132	a pulsating firethorn shoot	true	true		true				https://gswiki.play.net/firethorn_shoot		3
flayed_gigas_disciple	flayed gigas disciple	disciple	113	600	Gigas	Biped	huge	30	6	false			true	true	true	true		true	false				520..625	520..625	537..718			504		454			405..525	405..525						true	true	true	true			https://gswiki.play.net/flayed_gigas_disciple		3
flesh_golem	flesh golem	golem	50	400	Golem	Biped	large	9	10	true	false	true	true	false	false	true	false	true	true	pack		87..341	125..241	125..241	218..442	169	185..194	183..213	156..165	156..159	194..203		183..211	183..211	183..248	183..248	150..159			true	true	true	true			https://gswiki.play.net/flesh_golem		3
flickering_mist_wreathed_banshee	flickering mist-wreathed banshee	banshee	102	302	Ghost	Biped	medium	5	6	true			true	true	true	true	false	true	false		1N	390..583	370..520	370..520	320..583	464..494	497	484	452..459	455..467	487..517		409..419	409..419						true	true	true	true			https://gswiki.play.net/flickering_mist-wreathed_banshee		3
forest_bendith	forest bendith	bendith	40	400	Fey	Biped	small	3	7	false	true	true		true	true	true		true	false		12N	134..290	151..199	151..199	183..330	136..148	149..152	152..161	127..136	127..130	160..166		167..171	167..171	152..161	152..161	120..129			true	true	true				https://gswiki.play.net/forest_bendith		3
forest_ogre	forest ogre	ogre	17	219	Ogre	Biped	large	9	8	false	true	true		true	true	true		true	false		17	81..175	64..96	64..96	128..192	45..51	51..57	51..59	45..54	51..57	51		51	51	51..57	51..57	45..54	an ogre tusk	true	true	true	true	true			https://gswiki.play.net/forest_ogre		3
forest_trali	forest trali	trali	44	300	Trali	Biped	medium	6		false		true	true	true	true	true		true	false		9	185..337	187..286	187..286	238..403	132..141	142..151	144..153	126..132	123..132	153..159			168	170	170	123..132	a trali hide	true	true	true	true	true			https://gswiki.play.net/forest_trali		3
forest_trali_shaman	forest trali shaman	shaman	46	238	Trali	Biped	medium	6		false	true	true		true	true	true		true	false	miniboss	9	197..318	186..275	186..275	301..374	149..172	162..171	164..170	145..155	145..155	171..193		198..200	198..200	170..183	170..183	163..166	a trali scalp	true	true	true	true	true			https://gswiki.play.net/forest_trali_shaman		3
forest_troll	forest troll	troll	14	190	Troll	Biped	large	9	14	false	true	true	true	true	true	false	true	true	false		various	45..151	33..100	33..100	99..117	49	57	57	54..57	57	53		42..49	42..49	42..63	42..63	42..49	a troll hide	true	true	true	true	true		Troll Regeneration	https://gswiki.play.net/forest_troll		3
frenzied_monk	frenzied monk	monk	27	220	Humanoid	Biped	medium	5		true	false	true		true		true	false	true	true	pack	6	174..250	140..182	140..210	197..269	96..107	104	105..113	86..95	86..105	112..120			115..126	105..115	105..115	75..84			true	true	true	true			https://gswiki.play.net/frenzied_monk		3
frost_giant	frost giant	giant	38	400	Giant	Biped	huge	15		false	true	true	true	true	true	true	true	true	false		12N	147..287	125..201	125..201	195..329	109	130..137	131..138	111..121	111..127	134..151		145..151	145..151	138..146	138..146	117..126	a giant toe	true	true	true	true	true			https://gswiki.play.net/frost_giant		3
frozen_corpse	frozen corpse	corpse	42	299	Zombie	Biped	medium	5	12	true	false	true	true	true	true	true	false	true	true	miniboss		181..278	221..254	221..254	239..272	123	143..152	142..151	123..126	123..135	148..151		153..168	153..168	186	186	123..129	scalp	true	true	true	true	true			https://gswiki.play.net/frozen_corpse		3
fulminating_stormborn_primordial	fulminating stormborn primordial	primordial	109	327	Elemental					false									false		1	900..921			543..1023						518			523		470				true	true	true	true			https://gswiki.play.net/fulminating_stormborn_primordial		3
garish_revenant_buccaneer	garish revenant buccaneer	buccaneer	108	300	Humanoid					true							false		false						560..767															true	true	true	true			https://gswiki.play.net/garish_revenant_buccaneer		3
gaudy_phantasmic_conjurer	gaudy phantasmic conjurer	conjurer	106	325	Ghost	Biped	medium	5	7	true			true	true	true	true	false	true	false		1N	527..735	531..754	531..754	376..657	544..574	561	561	521..527	521..524	558		476	476						true	true	true	true			https://gswiki.play.net/gaudy_phantasmic_conjurer		3
gaunt_feral_selkie	gaunt feral selkie	selkie	57	259	Fey	Biped	medium	6		false	true	true	true	true	true	true		true	false			246..472	264	264	350..511		259..269	252..261	226..235	220..227	272..281		279..282	279..282	251..261	251..261	210..215			true	true	true	true		Transformation	https://gswiki.play.net/gaunt_feral_selkie		3
gaunt_spectral_servant	gaunt spectral servant	servant	44	240	Ghost	Biped	medium	6		true	false	false	true	true	true	true	false	true	false			174..269	189..232	189..232	268..303		201..211	211..217	190..193	193	222		435..560	435..560	217..227	217..227	150..157			true	true	true	true			https://gswiki.play.net/gaunt_spectral_servant		3
ghost	ghost	ghost	2	51	Ghost	Biped	medium	5		true	false	false	true	true	true	false	false		false		1N	-13..-2	-23..-13	-23..-13	48	6	6	6	6	6	6		6	6	6	6	6			true	true	true	true			https://gswiki.play.net/ghost		3
ghost_wolf	ghost wolf	wolf	16	150	Canine	Quadruped	medium	3	5	true	false	false	true	true	true	false	false		false		1N	76..101	73..84	73..84	104..117	48	48	48	45..48	48	48	48	48	48	48..60	48..60	48			true	false	false	false			https://gswiki.play.net/ghost_wolf		3
ghostly_mara	ghostly mara	mara	32	238	Ghost	Biped	medium	5		true	false	false	true	true	true	true	false		false		7	139..271	138..200	138..200	177..319	111	113..122	114..123	95..105	89..99	121..127	125	127..131	127..131	104..117	104..117	99..109			true	true	true	true			https://gswiki.play.net/ghostly_mara		3
ghostly_pooka	ghostly pooka	pooka	33	262	Equine	Quadruped	large	5	11	true	false	false	true	true	true	true	false	true	true	pack		113..268	107..142	107..142	189..329		100..109	110..117	96..106	96..106	119..128		134	134	148	148	99..105			true	true	true	false			https://gswiki.play.net/ghostly_pooka		3
ghostly_warrior	ghostly warrior	warrior	18	212	Ghost	Biped	medium	6		true	false	false	true	true	true	true	false		false		various	90..152	85..147	85..147	127..170		48..60	54	51..60	51..60	51..54		48..60	48..60	54..57	54..57	48..54			true	true	true	true		Dispel sanctuaries	https://gswiki.play.net/ghostly_warrior		3
ghoul_master	ghoul master	master	16	145	Ghoul	Biped	large	7	8	true	false	true	true	true	true	false	false	true	false		14	41..151	49..59	49..59	211	48	48	48	45..48	48	48		48	48	48..60	48..60	48	a ghoul finger	true	true	true	true	true			https://gswiki.play.net/ghoul_master		3
giant_albino_scorpion	giant albino scorpion	scorpion	24	212	Arachnid	Arachnid	medium	1	7	false	true	false		true		true	true	true	true	pack	12N	138..219	133..172	133..172	140..220	72	68..74	73..76	66..75	66..72	79..85		78..82	78..82	76..99	76..99	72	a scorpion stinger	true	true	false	false	false			https://gswiki.play.net/giant_albino_scorpion		3
giant_albino_tomb_spider	giant albino tomb spider	spider	30	350	Arachnid	Arachnid	large	3	8	false	true	false		true		true		true	false		12N		100	93	132..226		99	101	87..90		102..105				98..101	98..101	90	a sheer white spider mandible	true	false	false	false	false			https://gswiki.play.net/giant_albino_tomb_spider		3
giant_ant	giant ant	ant	1	29	Ant	Insect	small	1	15	false		false	true	true	false	false	true	true	false		5N	17..47	23..33	23..33	30..42		3..6	3..6	0..6	3	3..6		3	3	3..6	3..6	3	an ant pincer	true	true	false	false	false			https://gswiki.play.net/giant_ant		3
giant_fog_beetle	giant fog beetle	beetle	32	260	Beetle	Insect	large	2	9	false		false	true	true	false	true		true	true	pack	12N	90..239	85..141	85..141	210..288	97	108..111	109..118	87..96	96..99	114		114..119	114..119	109..115	109..115	93..96	a fog beetle carapace	true	true	false	false	false			https://gswiki.play.net/giant_fog_beetle		3
giant_hawk_owl	giant hawk-owl	hawk-owl	28	242	Bird	Avian	large		7	false	true	true	true	true	true	true	true	true	false		8N	164..189	98..166	98..166	192..217	84..87	78..90	80..90	78..87	81..90	84..87		87..97	87..97	78..90	78..90	78..87	a tufted hawk-owl ear	true	true	false	false	false			https://gswiki.play.net/giant_hawk-owl		3
giant_marmot	giant marmot	marmot	10	150	Rodent	Quadruped	medium	1	12	false	true	true		true	true	true		true	false		8N	88..117	78..84	78..84	76..102	30	30	30	27..30	30	30		30	30	45	45	30	a marmot pelt	true	true	false	false	false			https://gswiki.play.net/giant_marmot		3
giant_rat	giant rat	rat	1	28	Rodent	Quadruped	small	1		false	true	true		true	true	true		true	false		1N	12..34	12..22	12..22	22..32	3	3	3	3	3	3	3	3	3	3	3	3	rat pelt	true	true	false	false	false			https://gswiki.play.net/giant_rat		3
giant_veaba	giant veaba	veaba	17	160	Veaba	Crustacean	medium	1	8	false	true	false		true	false	true	true	true	false		12N	137..337	132..152	132..152	258..318	51	75..81	75	72..75	72..81	45..51		51..78	51..78	75..78	75..78	75	a veaba claw	true	true	false	false	false			https://gswiki.play.net/giant_veaba		3
giant_weasel	giant weasel	weasel	14	130	Mustelid	Quadruped	medium	2	7	false	true	true	true	true	true	true		true	false		6N	113..153	102..122	102..122	136	42..48	36..45	42..50	36..45	42..48	36..45			42..48	68..69	68..69	39..48	a weasel pelt	true	true						https://gswiki.play.net/giant_weasel		3
gigantic_lightning_whelk	gigantic lightning whelk	whelk	107	500	Whelk				10	false									false		1				538..952						464			489		437				true		true	true			https://gswiki.play.net/gigantic_lightning_whelk		3
glacial_morph	glacial morph	morph	56	260	Elemental	Elemental	large	8	13	false	false	false		false	true			true	false		12N	224..472	189..299	189..299	289..466	188..194	204..222	205..208	181..190	178	221		232..245	232..245	178..208	178..208	168..177					false				https://gswiki.play.net/glacial_morph		3
glistening_cerebralite	glistening cerebralite	cerebralite	100	400	Cerebralite	Globoid	small	2		false	true	true		true	false	true	false	true	false		12N	339..473	299..479	299..479	401..531	381..398	440..450	434..439	380..390	368..376	442..446		403..455	403..455	423..425	423..425	320..327	a cerebralite tentacle	true	true	true	true	true			https://gswiki.play.net/glistening_cerebralite		3
gnarled_being	gnarled being	being	82	300	Chimeric	Biped	large	7		false		true		true		true		true	false		12N	509	339..364	339..364	381	315..335		335..341	294..297		354..390				392	392	276..285			true	true	true	true			https://gswiki.play.net/gnarled_being		3
gnoll_guard	gnoll guard	guard	17	126	Gnoll	Biped	small	3		false		true	true			true		true	false				84..86	84..86	223		48..51	32..51	48..54						51..57	51..57	51			true		true				https://gswiki.play.net/gnoll_guard		3
gnoll_jarl	gnoll jarl		25		Gnoll	Biped				false								true	false																											https://gswiki.play.net/gnoll_jarl		3
gnoll_miner	gnoll miner		10		Gnoll	Biped				false								true	false			84											30													https://gswiki.play.net/gnoll_miner		3
gnoll_priest	gnoll priest		20		Gnoll	Biped				false								true	false																											https://gswiki.play.net/gnoll_priest		3
gnoll_ranger	gnoll ranger	ranger	15	134	Gnoll	Biped	small	3	10	false		true	true	true	true	true	true	true	false		8	156..198	15..108	135	172		42..48	38..48	42..52	42..45	45		44..55	44..55	39..48	39..48	39..45			true	true	true	true		Foraging	https://gswiki.play.net/gnoll_ranger		3
gnoll_thief	gnoll thief	thief	13	160	Gnoll	Biped	small	3	7	false		true		true	true	true	true	true	false		6	176	67..100	67..109	197..202		39..45	31..39	36..45		45		33..45	33..45	33..39	33..39	36..45			true	true	true	true		Stealing	https://gswiki.play.net/gnoll_thief		3
gnoll_worker	gnoll worker	worker	10	130	Gnoll	Biped	small	3	7	false		true		true	true	true	true	true	false		6	124..159	42..95	42..95	83..158		30	30	27..30	30	30		30	30	30	30	30			true	true	true	true			https://gswiki.play.net/gnoll_worker		3
goblin	goblin	goblin	2	49	Goblin	Biped	small	3	10	false	true	true	true	true	true	true	true	true	false		5	44..68	-21..17	6	26..102	6	6	6	3..6	6	6		6	6	6	6	6	a goblin's	true	true	true	true	true			https://gswiki.play.net/goblin		3
great_boar	great boar	boar	10	100	Suine	Quadruped	medium	3	15	false	true	true		true	true	true		true	false		1N	31..79	10..29	10..29	63..113	30	30	30	27..30	30	30		30	30	45..54	45..54	30	a boar tusk	true	true	false	false	false			https://gswiki.play.net/great_boar		3
great_brown_bear	great brown bear	bear	14	190	Bear	Quadruped	large	4	14	false	true	true	true	true	true	true	true	true	false		8N	91..145	64..97	64..97	106..155		39..45	42..50	39..42	39..48	39..48		42..48	42..48	39..57	39..57	42	a brown bear skin	true	true	false	false	false			https://gswiki.play.net/great_brown_bear		3
great_stag	great stag	stag	13	123	Deer	Quadruped	medium	6	9	false	true	true		true	true	true		true	false		8N	71..142	67..93	67..93	106..141	39	33..42	39..47	36..45	33..39	36..45		33..39	33..39	36..39	36..39	39..45	antlers (special)	true	true	false	false	false			https://gswiki.play.net/great_stag		3
greater_bog_troll	greater bog troll	troll	39	400	Troll	Biped	large	11		false	true	true	true	true	true	false	true	true	true	miniboss		113..166	97	97..195	266..286		121	121	114..117	102..117	130		135..136	135..136	121..158	121..158	127..134	a cracked troll jawbone	true	true	true	true	true			https://gswiki.play.net/greater_bog_troll		3
greater_burrow_orc	greater burrow orc	orc	8	110	Orc	Biped	medium	6	11	false	true	true		true	true	true		true	false		8	49..121	28..45	28..45	61..129	24	24	24	21..24	24	24		24	24	24	24	24	an orc claw	true	true	true	true	true			https://gswiki.play.net/greater_burrow_orc		3
greater_construct	greater construct	construct	96	517	Golem	Biped	huge	18	9	false	false	false		false	false	true	false	true	true	miniboss	20N	219..499	192..387	192..387	456..487		366..387	358..379		326	398									true	true	true	true			https://gswiki.play.net/greater_construct		3
greater_earth_elemental	greater earth elemental	elemental	88	500	Elemental	Elemental	huge	12	10	false	false	false	true	false	true	true		true	false		20N	80..314	191..276	191..276	388..657	326..332	358	340..343	287..296	299..308	372		402..405	402..405	352..362	352..362	264..270			true		true				https://gswiki.play.net/greater_earth_elemental		3
greater_faeroth	greater faeroth	faeroth	50	300	Faeroth	Biped	large	7	10	false	true	true		true	true	true		true	true	miniboss	12N	269..472	164..274	164..274	243..375		175	173..182	147..153	147..153	175..193		194..195	194..195	164..184	164..184	147..150	a faeroth fang	true	true	false	false	false			https://gswiki.play.net/greater_faeroth		3
