creature_id	kind	key	text
bloody_halfling_cannibal	attacks	wiry_arms	A bloody halfling cannibal throws her wiry arms around you, fueled by panicked hunger!
bloody_halfling_cannibal	attacks	wiry_arms	With an ululating shriek, a bloody halfling cannibal leaps from the shadows and throws {pronoun} wiry arms around you, fueled by panicked hunger!
bloody_halfling_cannibal	triggers	bite	A bloody halfling cannibal bares {pronoun} sharpened teeth as {pronoun} tries to bite into you!
bloody_halfling_cannibal	triggers	frenzy	A bloody halfling cannibal bares {pronoun} teeth in a mad parody of a grin as {pronoun} bloodlust rises!
bloody_halfling_cannibal	triggers	frenzy	A bloody halfling cannibal succumbs further to {pronoun} bloodlust as spittle drips from {pronoun} open mouth!
bloody_halfling_cannibal	triggers	hide	A bloody halfling cannibal darts into the shadows.
bloody_halfling_cannibal	triggers	vanish	As you move to attack a bloody halfling cannibal, the cannibal shrinks away from you, baring sharpened teeth as {pronoun} darts into the shadows!
bloody_halfling_cannibal	triggers	hunger	A bloody halfling cannibal's eyes grow bloodshot with ravening hunger!
blubbery_humpbacked_merrow	death		A blubbery humpbacked merrow's dreamy gaze goes lifeless.
blubbery_humpbacked_merrow	death		A blubbery humpbacked merrow's spell meets an algae-draped merrow oracle's scaled hide and dissipates into raw mana, untangling into hissing threads of of dying radiance.
blubbery_humpbacked_merrow	death		A blubbery humpbacked merrow's spell meets a blubbery humpbacked merrow's scaled hide and dissipates into raw mana, untangling into hissing threads of of dying radiance.
blubbery_humpbacked_merrow	decay		Colored spittle tinged with venom explodes from a blubbery humpbacked merrow's mouth as he chokes on his final breaths and collapses into a blubbery heap.
blubbery_humpbacked_merrow	decay		A blubbery humpbacked merrow's flesh sinks in upon itself, contorting the merrow's features as moisture leaches from the corpse.  All at once, the body collapses into a fine, pearlescent dust that shimmers as it blows away.
blubbery_humpbacked_merrow	stun_break		A blubbery humpbacked merrow looks around as if waking up from a dream.
blubbery_humpbacked_merrow	attacks	attack	A blubbery humpbacked merrow throws {pronoun} great head back, showing rows of terrible teeth as {pronoun} gurgles out the last words of {pronoun} spell!
blubbery_humpbacked_merrow	attacks	attack	A blubbery humpbacked merrow slams {pronoun} head into you!
blubbery_humpbacked_merrow	attacks	attack	A blubbery humpbacked merrow raises one ill-made limb to point at you!
blubbery_humpbacked_merrow	triggers	cold_snap	A blubbery humpbacked merrow raises one ill-made limb to point at you!
blubbery_humpbacked_merrow	triggers	cold_snap	An airy mist rolls into the area, carrying a harsh chill with it.
bobcat	death		The bobcat crumples to the ground and dies.
bobcat	death		The bobcat lets out a final caterwaul and dies.
bobcat	flee		A bobcat scampers {direction}.
bobcat	flee		A bobcat scampers {direction}, mewling in pain.
bobcat	arrival		A bobcat scampers in!
bobcat	decay		A bobcat decays into a compost of fangs, fur and claws.
bobcat	description		Twice the size of a domestic cat, the bobcat is covered in dense, thick fur varying from soft greys to light reddish brown. The fur along the middle back is darker, while her underparts are snowy white. Deep brown spots mark the bobcat's pelt but a predominent white spot on the back of her dark triangular ears make her easily recognizable when gathered with other wild cats. Whisking back and forth with her short banded tail, the bobcat seems anxious to pounce on her next prey.
bobcat	attacks	claw	A bobcat claws at you!
bobcat	attacks	bite	A bobcat tries to bite you!
bog_spectre	description		The bog spectre's misty form fades to a faint silhouette at times, the outlines of its form barely visible against its surroundings. Two malevolent eyes stare out from under its deeply hooded robe, each illuminated by an unholy crimson glow. Its thin, lanky arms end in unnaturally long taloned fingers, the semi-translucent claws still holding a twinge of glistening red on their surface. The creature is completely silent, its flickering form stalking with surprising speed and grace as it traverses the bog.
bog_spectre	spell_prep		A bog spectre glows faintly as a spectral mist begins to swirl around {pronoun}.
bog_spectre	attacks	attack	A bog spectre tries to ensnare you!
bog_spectre	attacks	attack	A bog spectre waves a ghostly hand at you!
bog_spectre	attacks	claw	A bog spectre claws at you!
bog_troll	death		The bog troll twitches violently, then dies.
bog_troll	death		The bog troll tries to get back up but finally collapses and goes still.
bog_troll	flee		A bog troll runs {direction}.
bog_troll	flee		A bog troll lumbers {direction}, {pronoun} face set in an angry scowl!
bog_troll	arrival		A bog troll lumbers in, {pronoun} face set in an angry scowl!
bog_troll	arrival		A bog troll just arrived!
bog_troll	decay		A bog troll decays into compost.
bog_troll	description		Hunched over and bow-legged, the bog troll bears many resemblances to the frogs that inhabit the bogs along with it. Its skin is a dark yellow mottled with patches of brownish green. Its mouth, wide and thick-lipped, displays rows of misaligned, jagged teeth, and the troll keeps a constant grin, as if its teeth are too large for it to completely close its mouth. Bulbous green eyes sit nearly atop its flat cranium, and sharp claws extend from its oversized, webbed hands and feet.
bog_troll	spell_prep		A bog troll mutters, "Gr'r'r'ra."
bog_troll	attacks	attack	A bog troll swings {weapon} at you!
bog_troll	attacks	claw	A bog troll claws at you!
bog_wight	death		The bog wight falls to the ground motionless.
bog_wight	death		The bog wight wails in terrifying pain one last time and lies still.
bog_wight	flee		A bog wight rushes {direction}.
bog_wight	arrival		A bog wight just arrived.
bog_wight	description		Cloaked in a thick shroud of mist that perpetually follows it, the bog wight moves with a quick grace. Two burning red orbs stare out from its gaunt, emaciated face, devoid of any compassion or mercy. A fanged, lipless mouth accompanies its haunting eyes, the maggot-white skin of its face pulled so taught over its skull that it gives the impression of a bestial grin. Wisps of the miasma that enshrouds its nearly skeletal form whipback and forth as it glides about, writhing against its tattered robes.
bog_wight	attacks	claw	A bog wight claws at you!
bog_wight	attacks	bite	A bog wight tries to bite you!
bog_wraith	death		A bog wraith's form dissipates into a purple haze.
bog_wraith	flee		A bog wraith floats southwest leaving a purple haze in {pronoun} wake.
bog_wraith	flee		A bog wraith floats north leaving a purple haze in {pronoun} wake.
bog_wraith	flee		A bog wraith floats south leaving a purple haze in {pronoun} wake.
bog_wraith	flee		A bog wraith floats northeast leaving a purple haze in {pronoun} wake.
bog_wraith	flee		A bog wraith floats southeast leaving a purple haze in {pronoun} wake.
bog_wraith	flee		A bog wraith floats down leaving a purple haze in {pronoun} wake.
bog_wraith	flee		A bog wraith floats northwest leaving a purple haze in {pronoun} wake.
bog_wraith	arrival		A bog wraith floats in with a purple haze trailing directly behind {pronoun}.
bog_wraith	description		A haze of cloaked blackness and violet vapors, the bog wraith floats in the air just above the ground. Its violet eyes illuminate between a soft glow and an angry blazoned appearance. A pair of clawed hands extend from the middle of its being, abnormally tiny in comparison to the rest of its body.
bog_wraith	spell_prep		A bog wraith flares up with a violet aura.
bog_wraith	attacks	attack	A bog wraith tries to ensnare you!
bog_wraith	attacks	attack	A bog wraith scratches {pronoun} clawed hand at you!
bog_wraith	attacks	claw	A bog wraith claws at you!
bone_golem	flee		A bone golem pounds {direction}, shuffling slowly but surely.
bone_golem	decay		A bone golem's remains wither into dust.
bone_golem	description		Dried bones send sickening clacking sounds throughout the area at the barest movement of a bone golem. Its large skull capped with twin horns formed of sharply spiraled bone begins a long spine ending in a sharp tail that whips back and forth in a vicious swipe. Even longer than the snout of the bone golem are its sickly jointed claws which have been filed at the ends into terrifying weapons. Contrary to the empty feeling of its bones, it moves with the blocky movement of an enormous, fleshed creature.
bone_golem	attacks	attack	A bone golem pounds at you with {pronoun} skeletal fist!
bone_golem	attacks	attack	A bone golem tries to ensnare {target} in {pronoun} bony arms!
bone_golem	attacks	attack	A bone golem tries to ensnare you in {pronoun} bony arms!
bone_golem	attacks	attack	A bone golem swings {pronoun} segmented tail of bestial vertebrae at {target}!
bony_tenthsworn_occultist	death		The Tenthsworn occultist twitches violently, then dies.
bony_tenthsworn_occultist	flee		Zeal written upon {pronoun} face, a bony Tenthsworn occultist stalks {direction}.
bony_tenthsworn_occultist	flee		Biting {pronoun} lip in pain, a bony Tenthsworn occultist stalks {direction}.
bony_tenthsworn_occultist	arrival		A bony Tenthsworn occultist stalks in, overwhelming zeal written upon {pronoun} face.
bony_tenthsworn_occultist	description		Robed and hooded, the Tenthsworn occultist has fervent eyes the color of dried blood and the sort of pallor earned from days spent out of the sun. His dark robes are stitched with serpentine patterns in crimson, a theme repeated in the symbol at his throat, which takes the form of a pair of intertwined asps. The occultist's face is hollow and he looks as if he has not eaten in some time, though perhaps the zeal within him has burned all spare flesh away. \n\nAppraisal:\nThe Tenthsworn occultist is small in size, about four feet high in his current state.
bony_tenthsworn_occultist	attacks	attack	A bony tenthsworn occultist directs a finger twined in crimson smoke at you!
branded_goliath_diviner	death		A branded goliath diviner's dreamy gaze goes lifeless.
branded_goliath_diviner	death		A branded goliath diviner's eyes roll up into {pronoun} head as {pronoun} body goes limp on the ground.
branded_goliath_diviner	arrival		A branded goliath diviner glides in with an otherworldly grace, surveying the surroundings with a knowing look.
branded_goliath_diviner	description		A branded goliath diviner's is tall and with a rangy build, clad in flowing robes of white and silver that shimmer with faint hints of other colors. His head is shaven bald, or perhaps is naturally that way, and the skin there is decorated with an intricate knotwork tattoo in shades of electric blue and intense violet. Elsewhere on his body, the design recurs in livid-looking brands marring his flesh.
branded_goliath_diviner	spell_prep		A branded goliath diviner completes {pronoun} silent incantation and, without so much as a glance, flicks a finger at you!
branded_goliath_diviner	stun_break		A branded goliath diviner looks around as if waking up from a dream.
branded_goliath_diviner	attacks	attack	A branded goliath diviner raises a clenched fist, opening {pronoun} to reveal a small rune-etched stone pulsing with inner light. The stone hovers momentarily over {pronoun} palm before rising into the air, seeming to expand in every direction until {pronoun} is a pale hovering runestone wreathed in glowing colors!
branded_goliath_diviner	attacks	attack	A branded goliath diviner throws {pronoun} arms skyward!
branded_goliath_diviner	attacks	attack	A branded goliath diviner raises a clenched fist, opening {pronoun} to reveal a small rune-etched stone pulsing with inner light. The stone hovers momentarily over his palm before rising into the air, seeming to expand in every direction until it is a pale hovering runestone wreathed in glowing colors!
branded_goliath_diviner	attacks	attack	A branded goliath diviner conjures a swirling orb of hungry flame and hurls {pronoun} toward you!
branded_goliath_diviner	attacks	attack	A branded goliath diviner extends {pronoun} hands, palms outward, and a shimmering wave of force thunders toward you!
branded_goliath_diviner	triggers	mystic_impedance	A dizzying array of golden runes surround and suffuse you before being absorbed into your body.
branded_goliath_diviner	triggers	mana_burst	The very fabric of reality surrounding you fluctuates wildly!
branded_goliath_diviner	triggers	mana_burst	The very fabric of reality surrounding {target} fluctuates wildly!
branded_goliath_diviner	triggers	thought_lash	A crackling whip of energy lashes out at you!
branded_goliath_diviner	triggers	doom_sign	The ominous sigil flares brightly as it streaks toward you, melding with your flesh.  A shiver of anticipation goes up your spine and your heart begins to quiver.
brawny_gigas_shield-maiden	death		A plaintive look passes across a brawny gigas shield-maiden's eyes like a fleeting shadow as {pronoun} goes still in death.
brawny_gigas_shield-maiden	death		A tattooed gigas berserker's fists tense with impotent rage as {pronoun} surrenders to death.
brawny_gigas_shield-maiden	death		A grim gigas skald raises a hand as if to grasp for support as {pronoun} collapses, life going out of {pronoun} form.
brawny_gigas_shield-maiden	flee		Warily scanning the area for threats, a brawny gigas shield-maiden marches {direction}.
brawny_gigas_shield-maiden	flee		Keeping {pronoun} head held high in spite of {pronoun} wounds, a brawny gigas shield-maiden struggles {direction}.
brawny_gigas_shield-maiden	flee		A brawny gigas shield-maiden just went into a thatched timber smithy.
brawny_gigas_shield-maiden	flee		Amber radiance flickers around a brawny gigas shield-maiden's corpse, swelling into a golden pillar of light that is blinding to behold.  When the brilliance retreats, the shield-maiden's body is no more.
brawny_gigas_shield-maiden	flee		A brawny gigas shield-maiden just went into a huge hut.
brawny_gigas_shield-maiden	flee		A brawny gigas shield-maiden just went into a huge hoarbeam longhouse.
brawny_gigas_shield-maiden	flee		A brawny gigas shield-maiden just went into a long timber hall.
brawny_gigas_shield-maiden	flee		A brawny gigas shield-maiden rides {target} out, swaying with every heavy footfall.
brawny_gigas_shield-maiden	arrival		A brawny gigas shield-maiden marches in with the grace of a seasoned warrior.
brawny_gigas_shield-maiden	arrival		A brawny gigas shield-maiden marches into the area, grim purpose written across {pronoun} face.
brawny_gigas_shield-maiden	arrival		Preceded by a mournful dirge, a grim gigas skald stalks in, {pronoun} song accompanied by the clacking of the crude jeweled beads adorning the ceremonial garb that {pronoun} wears.
brawny_gigas_shield-maiden	arrival		A brawny gigas shield-maiden marches in, {pronoun} back arched and {pronoun} movements stiff from pain.
brawny_gigas_shield-maiden	arrival		A brawny gigas shield-maiden rides {target} in, swaying with every heavy footfall.
brawny_gigas_shield-maiden	arrival		A brawny gigas shield-maiden marches into the room, grim purpose written across {pronoun} face.
brawny_gigas_shield-maiden	arrival		A brawny gigas shield-maiden rides {target} in, {target} limping with every great step.
brawny_gigas_shield-maiden	arrival		A brawny gigas shield-maiden just came through a breached red stone wall.
brawny_gigas_shield-maiden	arrival		A brawny gigas shield-maiden just arrived, looking terrified.
brawny_gigas_shield-maiden	decay		Rot consumes a brawny gigas shield-maiden's body, leaving little behind.
brawny_gigas_shield-maiden	description		Voluptuous and sturdy of build, the gigas shield-maiden has the musculature of a seasoned fighter and the cool gaze of a practiced tactician.  Towering at nearly thirty feet in height, the shield-maiden moves with a dangerous grace.  The armor {pronoun} wears is not ornate, but it shines like hammered gold and barely makes a sound as {pronoun} moves.
brawny_gigas_shield-maiden	spell_prep		A brawny gigas shield-maiden raises a fist to the heavens as {pronoun} eyes begin to glow like molten gold.
brawny_gigas_shield-maiden	spell_prep		A brawny gigas shield-maiden's eyes begin to glow purple.
brawny_gigas_shield-maiden	spell_prep		A brawny gigas shield-maiden raises {pronoun} eyes to the heavens as sunny light enshrouds {pronoun}!
brawny_gigas_shield-maiden	stand		A brawny gigas shield-maiden rises fluidly, dusting a bit of dirt from one knee with a faint smirk.
brawny_gigas_shield-maiden	attacks	attack	In a display of martial precision, a brawny gigas shield-maiden thrusts with a gold-tipped heavy spear at you!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden slams a fist down at you with earthshattering force!
brawny_gigas_shield-maiden	attacks	attack	In a display of martial precision, a brawny gigas shield-maiden thrusts with an immense fel-hafted handaxe at you!
brawny_gigas_shield-maiden	attacks	attack	A heavily armored battle mastodon tries to spear you with {pronoun} enormous tusks!
brawny_gigas_shield-maiden	attacks	attack	Froth bubbling on {pronoun} lips, a tattooed gigas berserker swings {weapon} at you in a murderous arc!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden leaps from the back of {target} as {target} topples, narrowly avoiding being pinned beneath {target} mount!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with an awesome shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a half-hearted shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a light shield bash!
brawny_gigas_shield-maiden	attacks	attack	The brawny gigas shield-maiden slams into {target}, who is sent careening headlong into a nearby group of combatants as {pronoun} falls to the ground!
brawny_gigas_shield-maiden	attacks	attack	The brawny gigas shield-maiden slams into you, and you are sent careening headlong into a nearby group of combatants as you fall to the ground!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a solid shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a sharp shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a competent shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a mediocre shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden rushes at {target} in a thundering charge!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a mediocre shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a quick shield bash!
brawny_gigas_shield-maiden	attacks	attack	The brawny gigas shield-maiden slams into you, and you are sent careening into {target} as you fall to the ground!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a sharp shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a half-hearted shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a strong shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a solid shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a fair shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a terrific shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a quick shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a light shield bash!
brawny_gigas_shield-maiden	attacks	attack	The brawny gigas shield-maiden slams into {target}, who is sent careening into {target} as {pronoun} falls to the ground!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a competent shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a skilled shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a strong shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a crushing shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a fair shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with an awesome shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a terrific shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a slamming shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a lucky shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a slamming shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes out with a lucky shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with an expert shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a skilled shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden lashes at you with a hard shield bash!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden brings {pronoun} fists together in a martial gesture toward you!
brawny_gigas_shield-maiden	attacks	attack	A brawny gigas shield-maiden raises a fist to {pronoun} chest and bows down at you.
brawny_gigas_shield-maiden	attacks	damage_resistance	In response to the vibrations, a brawny gigas shield-maiden's skin seems to discolor and harden, lending the shield-maiden unnatural durability!
brawny_gigas_shield-maiden	attacks	shield_bash	A brawny gigas shield-maiden lunges forward at you with {pronoun} golden targe and attempts a shield bash!
brawny_gigas_shield-maiden	attacks	shield_bash	A brawny gigas shield-maiden launches a quick bash with {pronoun} golden targe at you!
brawny_gigas_shield-maiden	attacks	shield_push	A brawny gigas shield-maiden raises {pronoun} golden targe and attempts to push you away!
brawny_gigas_shield-maiden	attacks	shield_strike	A brawny gigas shield-maiden launches a quick bash with {pronoun} golden targe at you!
brawny_gigas_shield-maiden	attacks	shield_trample	A brawny gigas shield-maiden raises her golden targe and charges headlong towards you!
brawny_gigas_shield-maiden	attacks	spear	In a display of martial precision, a brawny gigas shield-maiden thrusts with a gold-tipped heavy spear at you!
bresnahanini_rolton	death		The Bresnahanini rolton collapses to the ground, emits a final bleat, and dies.
bresnahanini_rolton	death		The Bresnahanini rolton lets out a final agonized bleat and dies.
bresnahanini_rolton	flee		A Bresnahanini rolton trots {direction}.
bresnahanini_rolton	flee		A bresnahanini rolton trots {direction}, snorting and scanning the area.
bresnahanini_rolton	flee		A bresnahanini rolton bleats as {pronoun} slowly backs away.
bresnahanini_rolton	decay		A Bresnahanini rolton decays into a pile of fur and bone.
bresnahanini_rolton	description		Nearly four feet at the shoulder, and graced with a pair of large, curled horns, the Bresnahanini rolton is a larger and meaner version of his standard cousin. Sometimes called the curly-horned rolton, this species is reputed to have even killed a lord or two.
bresnahanini_rolton	attacks	attack	A Bresnahanini rolton charges at you!
bresnahanini_rolton	attacks	bite	A Bresnahanini rolton tries to bite you!
bristly_black_tapir	flee		A bristly black tapir charges {direction}.
bristly_black_tapir	arrival		A bristly black tapir charges in, raising {pronoun} proboscis to let out a high-pitched squeal!
bristly_black_tapir	arrival		A bristly black tapir charges in!
bristly_black_tapir	description		Tall and broad of shoulder, the tapir is an enormous beast similar to a boar. A short, thick coat of ebon fur spreads across her tightly muscled body, though the pelt fades to pale brown under the tapir's neck and stomach. Tubular nasal cavities stand out from her snout, while a healthy row of chisel-shaped teeth line her narrow mouth. Twin oval ears, each tipped with white, crown the tapir's head. They are spaced a full hand's span apart over her dark brown eyes. A short, stubby tail lays against her protruding rump, and the beast is supported by thick legs that end in splayed hooves.
brown_boar	death		The brown boar collapses to the ground, emits a final squeal, and dies.
brown_boar	death		The brown boar lets out a final agonized squeal and dies.
brown_boar	death		The brown boar silently lets out a final agonized squeal and dies.
brown_boar	death		The brown boar collapses to the ground, emits a final silent squeal, and dies.
brown_boar	flee		A brown boar grunts and barrels {direction}.
brown_boar	flee		A brown boar trots {direction}, grunting noisily.
brown_boar	arrival		A brown boar barrels in!
brown_boar	decay		A brown boar decays into a pile of fur and bone.
brown_boar	description		The brown boar noses along the ground, peering at everything with his close-set, bloodshot eyes in hopes of finding something to satisfy his insatiable hunger. Any who get in his way will most likely rapidly regret having done so. His body is covered with stringy, brown hair, and mud-caked greyish tusks protrude from each side of his slit of a mouth. The largest can easily reach a good six feet long from dripping snout to curly tail and weigh more than a quarter ton. When in motion, the brown boar moves with a surprising speed and dexterity for a beast his size. It is not unusual to find oneself snacked on by this beast if not properly prepared.
brown_boar	attacks	attack	A brown boar charges at you!
brown_boar	attacks	bite	A brown boar tries to bite you!
brown_gak	death		The brown gak collapses to the ground, emits a final bellow, and dies.
brown_gak	death		The brown gak lets out a final agonized bellow and dies.
brown_gak	death		The brown gak collapses to the ground, emits a final silent bellow, and dies.
brown_gak	flee		A brown gak gallops {direction}.
brown_gak	flee		A brown gak just went through the barn door.
brown_gak	arrival		A brown gak just came through the barn door.
brown_gak	arrival		A brown gak charges in, a wild look in {pronoun} eyes.
brown_gak	decay		A brown gak decays into a pile of fur and bone.
brown_gak	description		The brown gak is a big, ugly beast with a dirt-encrusted brown pelt. A marked odor of dung and musty wool surround him in a noxious cloud. The gak chomps vicious-looking teeth, a mix of distrust and hatred in his large doe-like eyes. A pair of sharp horns curves up above his short, broad head in a shape that resembles a lyre. The animal looks ungainly with his tall shoulders and shorter hindquarters, which give his a jerky, uneven gait. Suddenly, he bares his bovine ivories and brays loudly!
brown_gak	attacks	attack	A brown gak charges at you with {pronoun} tusk!
brown_spinner	death		The brown spinner's body jerks one last time and dies.
brown_spinner	death		The brown spinner collapses to the ground and dies.
brown_spinner	flee		A brown spinner scurries {direction}.
brown_spinner	decay		A brown spinner's legs shrivel up beneath it as it decays into dust.
brown_spinner	description		This servant of the huntress is both guardian and warrior for its mistress. Its brown coloring and smaller size makes it seem less dangerous than other, larger spiders. However, the fine brown hair on its body is probably used to seek out hidden spies, and its spinnaret to immobilize them.
brown_spinner	attacks	attack	A brown spinner snaps at you with {pronoun} pincer!
brown_spinner	attacks	bite	A brown spinner snaps at you with {pronoun} pincer!
brown_spinner	attacks	bite	A brown spinner snaps at {target} with {pronoun} pincer!
burly_goliath_engineer	death		A burly goliath engineer reaches out with a quavering hand before collapsing, lifeless, to the ground.
burly_goliath_engineer	death		A burly goliath engineer's eyes roll up into {pronoun} head as {pronoun} body goes limp on the ground.
burly_goliath_engineer	flee		A burly goliath engineer lumbers north with a grim, purposeful look on {pronoun} face.
burly_goliath_engineer	flee		A burly goliath engineer lumbers northwest with a grim, purposeful look on {pronoun} face.
burly_goliath_engineer	arrival		A burly goliath engineer lumbers in with a grim, purposeful look on {pronoun} face.
burly_goliath_engineer	arrival		A burly goliath engineer lumbers into view, massive frame casting long shadows as {pronoun} clenches {pronoun} meaty fists in anticipation.
burly_goliath_engineer	description		A burly goliath engineer is a towering figure of muscle and sinew, clad in simple garments of white cloth that strain against his powerful frame. Broad shoulders and bulging arms speak of great physical strength, while his eyes are sharp and alert, constantly scanning his surroundings with a practised eye. Here and there, stains of oil and smudges of char mar his pale garb.
burly_goliath_engineer	search		A burly goliath engineer scans the area methodically, eyes sharp and questioning.
burly_goliath_engineer	spell_prep		A burly goliath engineer mutters a curt incantation, one hand's fingers performing a surprisingly deft dance.
burly_goliath_engineer	spell_prep		A burly goliath engineer impatiently snaps {pronoun} fingers at you!
burly_goliath_engineer	attacks	attack	A burly goliath engineer swings a mistwood-hafted translucent rainbow glaes warhammer at you!
burly_goliath_engineer	attacks	attack	A burly goliath engineer leaps from the back of {target} as {target} topples, narrowly avoiding a painful landing!
burly_goliath_engineer	attacks	bearhug	A burly goliath engineer charges towards you and attempts to grasp you in a ferocious bearhug!
burly_goliath_engineer	triggers	interference	A burly goliath engineer draws a large sign in the air before him...
burly_goliath_engineer	triggers	interference	The spirits swirl around you, distracting your every action.
burly_goliath_engineer	triggers	bombing_run	The hungry tongues of flame engulf you in a searing embrace!
burly_goliath_engineer	triggers	bombing_run	The flames around you continue to burn!
burly_reiver	death		The reiver takes one last breath, then dies.
burly_reiver	death		The burly reiver falls to the ground motionless.
burly_reiver	flee		A burly reiver heads {direction}.
burly_reiver	flee		A burly reiver just went through a red door.
burly_reiver	arrival		A burly reiver just came through a red door.
burly_reiver	decay		A burly reiver turns to dust.
burly_reiver	description		A reiver stands tall and proud. Moss-green eyes dominate its strong face and tousled, dark hair crown its head. The reiver is well-muscled and toned, with calloused hands used to the wielding of weapons. Forged by a hard history and a harsh climate, reivers are tough fighters with a sense of honor and duty. Normally calm and amiable, the reiver's visage is thunderous when kith and kin are threatened or there are krolvins lurking.
burly_reiver	attacks	attack	A burly reiver swings {weapon} at you!
cadaverous_tatterdemalion_ghast	death		A cadaverous tatterdemalion ghast lets out a hoarse cry that devolves into dry, rasping coughs.  Spasms race through {pronoun} form, dead muscles seizing and clenching before at last going still.
cadaverous_tatterdemalion_ghast	flee		A cadaverous tatterdemalion ghast bounds {direction}, landing with surprising grace.
cadaverous_tatterdemalion_ghast	flee		A cadaverous tatterdemalion ghast bounds {direction}, {pronoun} fraying clothing flapping as {pronoun} lands in a predatory crouch. {target} bares {pronoun} yellowed teeth in a rasping hiss!
cadaverous_tatterdemalion_ghast	arrival		A cadaverous tatterdemalion ghast leaps in, landing awkwardly due to {pronoun} injuries.
cadaverous_tatterdemalion_ghast	arrival		A cadaverous tatterdemalion ghast just came through some vaulting grey stone doors.
cadaverous_tatterdemalion_ghast	arrival		A cadaverous tatterdemalion ghast just came through a heavy steel portcullis.
cadaverous_tatterdemalion_ghast	arrival		A cadaverous tatterdemalion ghast just came through a wrought black iron gate.
cadaverous_tatterdemalion_ghast	decay		Maggots and buzzing flies burst from a cadaverous tatterdemalion ghast's flesh as {pronoun} skin peels and crumbles.  The scavenging insects rapidly consume the remains, leaving little but brittle bones.
cadaverous_tatterdemalion_ghast	description		Clad in the dilapidated remains of homespun clothing, the ghast's form is only passingly humanoid. Death has transformed his features, filming over his eyes and leaving him with only a sloughing remnant of a nose. His hind legs are powerfully muscled, but his hands have atrophied into long talons that are unsettlingly spare of flesh. He is a scabrous and unwholesome beast, and the smear of dried blood and effluvia around his mouth hints at distasteful appetites. \n\nAppraisal:\n\nThe tatterdemalion ghast is medium in size and about five feet high in her current state.
cadaverous_tatterdemalion_ghast	attacks	attack	A cadaverous tatterdemalion ghast desperately swings {weapon} at you!
cadaverous_tatterdemalion_ghast	attacks	attack	A cadaverous tatterdemalion ghast raises {pronoun} fists overhead and flails violently at you!
cadaverous_tatterdemalion_ghast	attacks	attack	A cadaverous tatterdemalion ghast exhales the last of a virulent green mist.
cadaverous_tatterdemalion_ghast	attacks	attack	A cadaverous tatterdemalion ghast exhales a virulent green mist toward you, but you are unaffected.
